"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"41EABCEE","40.6695087508","-73.5258817319","720"
"41EABCEE","40.6696585595","-73.5251881365","721"
"41EABCEE","40.6698104381","-73.5244953177","722"
"41EABCEE","40.6699638415","-73.5238030797","723"
"41EABCEE","40.6701205755","-73.5231121254","724"
"41EABCEE","40.6702777692","-73.5224213481","725"
"41EABCEE","40.6704355936","-73.5217308171","726"
"41EABCEE","40.6705932602","-73.5210402226","727"
"41EABCEE","40.6707499345","-73.5203492369","728"
"41EABCEE","40.6709066944","-73.5196582831","729"
"41EABCEE","40.6710642109","-73.5189676244","730"
"41EABCEE","40.6712217933","-73.5182769899","731"
"41EABCEE","40.6713793811","-73.5175863559","732"
"41EABCEE","40.6715370272","-73.5168957432","733"
"41EABCEE","40.6716946952","-73.5162051375","734"
"41EABCEE","40.6718524228","-73.5155145537","735"
"41EABCEE","40.672008805","-73.514823454","736"
"41EABCEE","40.6721540792","-73.5141282269","737"
"41EABCEE","40.672283037","-73.5134274929","738"
"41EABCEE","40.6724041577","-73.5127242715","739"
"41EABCEE","40.6725240847","-73.512020695","740"
"41EABCEE","40.6726435061","-73.5113169684","741"
"41EABCEE","40.6727620961","-73.5106129991","742"
"41EABCEE","40.6728796063","-73.5099087153","743"
"41EABCEE","40.6729968678","-73.5092043627","744"
"41EABCEE","40.6731052832","-73.508497616","745"
"41EABCEE","40.6732055077","-73.5077887787","746"
"41EABCEE","40.6732966668","-73.5070777948","747"
"41EABCEE","40.6733904199","-73.5063673941","748"
"41EABCEE","40.6734890583","-73.505658145","749"
"41EABCEE","40.6735935715","-73.5049503315","750"
"41EABCEE","40.6737017839","-73.5042434807","751"
"41EABCEE","40.6738119404","-73.5035371396","752"
"41EABCEE","40.6739220087","-73.5028307739","753"
"41EABCEE","40.6740308258","-73.5021240728","754"
"41EABCEE","40.6741393907","-73.5014173033","755"
"41EABCEE","40.6742481465","-73.5007105836","756"
"41EABCEE","40.6743575975","-73.5000040476","757"
"41EABCEE","40.6744672329","-73.49929756","758"
"41EABCEE","40.6745770744","-73.4985911268","759"
"41EABCEE","40.6746855332","-73.4978843236","760"
"41EABCEE","40.6747940493","-73.4971775348","761"
"41EABCEE","40.6749035734","-73.4964710125","762"
"41EABCEE","40.6750118483","-73.4957641624","763"
"41EABCEE","40.6751103632","-73.4950549379","764"
"41EABCEE","40.6751928829","-73.4943421547","765"
"41EABCEE","40.6752575858","-73.4936262685","766"
"41EABCEE","40.6753104681","-73.4929086082","767"
"41EABCEE","40.6753612489","-73.4921906769","768"
"41EABCEE","40.6754114163","-73.4914726699","769"
"41EABCEE","40.6754616603","-73.4907546716","770"
"41EABCEE","40.6755121267","-73.4900366996","771"
"41EABCEE","40.6755626021","-73.4893187282","772"
"41EABCEE","40.6756130793","-73.4886007564","773"
"41EABCEE","40.6756641805","-73.4878828606","774"
"41EABCEE","40.675715685","-73.4871650137","775"
"4A60B26A","40.7507433431","-73.9930874105","1"
"4A60B26A","40.7504919517","-73.992445712","2"
"4A60B26A","40.7502405568","-73.9918040184","3"
"4A60B26A","40.7499891582","-73.9911623295","4"
"4A60B26A","40.7498120878","-73.9904901466","5"
"4A60B26A","40.7496805199","-73.9897914667","6"
"4A60B26A","40.7494487184","-73.9891418463","7"
"4A60B26A","40.7491843789","-73.9885092208","8"
"4A60B26A","40.7489200356","-73.9878766006","9"
"4A60B26A","40.7486556888","-73.9872439853","10"
"4A60B26A","40.7483913385","-73.9866113751","11"
"4A60B26A","40.7481269847","-73.98597877","12"
"4A60B26A","40.7478626275","-73.9853461698","13"
"4A60B26A","40.7475982667","-73.9847135747","14"
"4A60B26A","40.7473339025","-73.9840809846","15"
"4A60B26A","40.7470695348","-73.9834483995","16"
"4A60B26A","40.7468051636","-73.9828158194","17"
"4A60B26A","40.7465407889","-73.9821832444","18"
"4A60B26A","40.7462764108","-73.9815506743","19"
"4A60B26A","40.7460120291","-73.9809181093","20"
"4A60B26A","40.745747644","-73.9802855493","21"
"4A60B26A","40.7454832554","-73.9796529944","22"
"4A60B26A","40.7452188633","-73.9790204444","23"
"4A60B26A","40.7449548064","-73.9783876582","24"
"4A60B26A","40.7446949473","-73.9777518841","25"
"4A60B26A","40.7444363392","-73.9771152212","26"
"4A60B26A","40.7441777277","-73.9764785633","27"
"4A60B26A","40.7439242764","-73.9758387498","28"
"4A60B26A","40.7437115405","-73.975174019","29"
"4A60B26A","40.7435186713","-73.974498928","30"
"4A60B26A","40.7433638407","-73.9738066874","31"
"4A60B26A","40.7432231572","-73.9731098341","32"
"4A60B26A","40.7431335771","-73.9723982476","33"
"4A60B26A","40.7430524694","-73.9716844125","34"
"4A60B26A","40.7429714245","-73.9709705656","35"
"4A60B26A","40.7428903752","-73.9702567205","36"
"4A60B26A","40.7428093214","-73.9695428771","37"
"4A60B26A","40.7427282633","-73.9688290355","38"
"4A60B26A","40.7426472006","-73.9681151956","39"
"4A60B26A","40.7425661336","-73.9674013574","40"
"4A60B26A","40.7424850622","-73.9666875209","41"
"4A60B26A","40.7424039863","-73.9659736862","42"
"4A60B26A","40.742322906","-73.9652598533","43"
"4A60B26A","40.7422418212","-73.964546022","44"
"4A60B26A","40.7421607321","-73.9638321925","45"
"4A60B26A","40.7420796385","-73.9631183648","46"
"4A60B26A","40.7419985405","-73.9624045388","47"
"4A60B26A","40.7419174381","-73.9616907145","48"
"4A60B26A","40.7418363312","-73.960976892","49"
"4A60B26A","40.7417552464","-73.9602630661","50"
"4A60B26A","40.7416764711","-73.9595487983","51"
"4A60B26A","40.7415991839","-73.9588342462","52"
"4A60B26A","40.7415218922","-73.9581196957","53"
"4A60B26A","40.7414471789","-73.9574047041","54"
"4A60B26A","40.7413817236","-73.9566881265","55"
"4A60B26A","40.7413108738","-73.9559725884","56"
"4A60B26A","40.7412358141","-73.9552579966","57"
"4A60B26A","40.7411982856","-73.9545386474","58"
"4A60B26A","40.7412056497","-73.9538173884","59"
"4A60B26A","40.741233748","-73.9530966017","60"
"4A60B26A","40.7412829056","-73.9523787507","61"
"4A60B26A","40.7413704073","-73.9516663226","62"
"4A60B26A","40.7414852991","-73.9509611","63"
"4A60B26A","40.7416228651","-73.950262566","64"
"4A60B26A","40.741803533","-73.9495818322","65"
"4A60B26A","40.74199551","-73.9489058445","66"
"4A60B26A","40.7422115173","-73.9482430182","67"
"4A60B26A","40.742440961","-73.9475873372","68"
"4A60B26A","40.7426704009","-73.9469316517","69"
"4A60B26A","40.7428998371","-73.9462759617","70"
"4A60B26A","40.7431395403","-73.9456270332","71"
"4A60B26A","40.7434009444","-73.9449923979","72"
"4A60B26A","40.7436630459","-73.9443582193","73"
"4A60B26A","40.7439251439","-73.9437240358","74"
"4A60B26A","40.7441872384","-73.9430898472","75"
"4A60B26A","40.7444494158","-73.9424557162","76"
"4A60B26A","40.7447149283","-73.9418239958","77"
"4A60B26A","40.7449821496","-73.9411935093","78"
"4A60B26A","40.7452493672","-73.9405630175","79"
"4A60B26A","40.7455165813","-73.9399325207","80"
"4A60B26A","40.7457791585","-73.9392988487","81"
"4A60B26A","40.7460210151","-73.9386509978","82"
"4A60B26A","40.7462591018","-73.938000679","83"
"4A60B26A","40.7464785249","-73.9373392489","84"
"4A60B26A","40.7466757615","-73.9366661863","85"
"4A60B26A","40.7468504782","-73.9359819328","86"
"4A60B26A","40.7470182284","-73.9352948623","87"
"4A60B26A","40.7471635686","-73.934598887","88"
"4A60B26A","40.74730418","-73.9339011662","89"
"4A60B26A","40.7474447534","-73.9332034304","90"
"4A60B26A","40.7475853226","-73.9325056917","91"
"4A60B26A","40.7477198677","-73.931805952","92"
"4A60B26A","40.7478479878","-73.9311040785","93"
"4A60B26A","40.7479761019","-73.9304022017","94"
"4A60B26A","40.7481042118","-73.9297003223","95"
"4A60B26A","40.7482323714","-73.9289984575","96"
"4A60B26A","40.7483634274","-73.9282975228","97"
"4A60B26A","40.7484954056","-73.9275968803","98"
"4A60B26A","40.7486262757","-73.926895877","99"
"4A60B26A","40.7487583987","-73.9261952826","100"
"4A60B26A","40.7488916492","-73.9254950527","101"
"4A60B26A","40.749023011","-73.9247942086","102"
"4A60B26A","40.7491562772","-73.924093981","103"
"4A60B26A","40.7492886927","-73.9233934729","104"
"4A60B26A","40.7494208386","-73.9226928748","105"
"4A60B26A","40.749552553","-73.9219921352","106"
"4A60B26A","40.7496854998","-73.9212917965","107"
"4A60B26A","40.7498182214","-73.9205913826","108"
"4A60B26A","40.7499499154","-73.9198906322","109"
"4A60B26A","40.7500791634","-73.9191890967","110"
"4A60B26A","40.7502049781","-73.9184864803","111"
"4A60B26A","40.7503313113","-73.9177840229","112"
"4A60B26A","40.7504589813","-73.9170819801","113"
"4A60B26A","40.7505858962","-73.9163797009","114"
"4A60B26A","40.7507115165","-73.9156770333","115"
"4A60B26A","40.7508377803","-73.9149745577","116"
"4A60B26A","40.7509555751","-73.9142695972","117"
"4A60B26A","40.7510493804","-73.9135586692","118"
"4A60B26A","40.751096372","-73.912840406","119"
"4A60B26A","40.7510850782","-73.9121194368","120"
"4A60B26A","40.751011242","-73.9114053322","121"
"4A60B26A","40.7508662968","-73.910710403","122"
"4A60B26A","40.7506659211","-73.9100387985","123"
"4A60B26A","40.7504356278","-73.9093837502","124"
"4A60B26A","40.7501789799","-73.9087459692","125"
"4A60B26A","40.7498951927","-73.9081284825","126"
"4A60B26A","40.7495890471","-73.9075294698","127"
"4A60B26A","40.7492599062","-73.9069522075","128"
"4A60B26A","40.7489087628","-73.9063975591","129"
"4A60B26A","40.7485351305","-73.9058691052","130"
"4A60B26A","40.7481411241","-73.9053668057","131"
"4A60B26A","40.7477308791","-73.9048873258","132"
"4A60B26A","40.7473162165","-73.9044143388","133"
"4A60B26A","40.746900063","-73.9039436171","134"
"4A60B26A","40.7464841046","-73.9034726003","135"
"4A60B26A","40.7460661162","-73.9030047764","136"
"4A60B26A","40.7456409927","-73.9025481562","137"
"4A60B26A","40.7452132293","-73.9020958502","138"
"4A60B26A","40.7447803661","-73.9016519679","139"
"4A60B26A","40.7443503374","-73.9012034178","140"
"4A60B26A","40.7439252368","-73.9007467502","141"
"4A60B26A","40.7435006337","-73.9002892842","142"
"4A60B26A","40.7430771345","-73.8998300561","143"
"4A60B26A","40.7426538148","-73.8993705437","144"
"4A60B26A","40.742230361","-73.8989112476","145"
"4A60B26A","40.7418067775","-73.8984521616","146"
"4A60B26A","40.7413840191","-73.8979917667","147"
"4A60B26A","40.7409611595","-73.8975315342","148"
"4A60B26A","40.740538124","-73.897071584","149"
"4A60B26A","40.7401101651","-73.8966202278","150"
"4A60B26A","40.7396764399","-73.8961797034","151"
"4A60B26A","40.739277895","-73.8956838536","152"
"4A60B26A","40.7388959856","-73.8951657308","153"
"4A60B26A","40.7385460376","-73.8946109591","154"
"4A60B26A","40.7382301063","-73.8940211477","155"
"4A60B26A","40.7379356674","-73.8934123645","156"
"4A60B26A","40.7376628829","-73.8927862735","157"
"4A60B26A","40.7373957985","-73.8921557606","158"
"4A60B26A","40.7371292329","-73.8915248661","159"
"4A60B26A","40.7368628967","-73.8908938067","160"
"4A60B26A","40.7365964117","-73.8902628591","161"
"4A60B26A","40.7363289209","-73.8896326502","162"
"4A60B26A","40.7360621888","-73.8890018876","163"
"4A60B26A","40.735795333","-73.8883712177","164"
"4A60B26A","40.7355283294","-73.8877406585","165"
"4A60B26A","40.7352609788","-73.887110356","166"
"4A60B26A","40.7349934894","-73.8864801577","167"
"4A60B26A","40.7347262863","-73.8858497523","168"
"4A60B26A","40.7344597895","-73.8852188349","169"
"4A60B26A","40.7341964832","-73.8845856122","170"
"4A60B26A","40.7339409609","-73.8839469815","171"
"4A60B26A","40.7336925804","-73.8833034254","172"
"4A60B26A","40.7334508096","-73.8826555631","173"
"4A60B26A","40.7332119924","-73.8820057815","174"
"4A60B26A","40.7329736331","-73.8813557116","175"
"4A60B26A","40.7327355881","-73.8807054451","176"
"4A60B26A","40.7324976926","-73.8800550863","177"
"4A60B26A","40.7322599776","-73.8794046157","178"
"4A60B26A","40.7320221757","-73.8787542026","179"
"4A60B26A","40.7317837349","-73.8781041962","180"
"4A60B26A","40.7315464179","-73.8774534825","181"
"4A60B26A","40.7313092818","-73.8768026566","182"
"4A60B26A","40.731071307","-73.8761523619","183"
"4A60B26A","40.7308332604","-73.8755021149","184"
"4A60B26A","40.7305952027","-73.8748518772","185"
"4A60B26A","40.7303571412","-73.8742016442","186"
"4A60B26A","40.7301189659","-73.8735514855","187"
"4A60B26A","40.7298807429","-73.8729013595","188"
"4A60B26A","40.7296432529","-73.8722507727","189"
"4A60B26A","40.7294049136","-73.8716007263","190"
"4A60B26A","40.7291660413","-73.8709510194","191"
"4A60B26A","40.7289281198","-73.870300712","192"
"4A60B26A","40.7286899943","-73.869650536","193"
"4A60B26A","40.7284514069","-73.8690006546","194"
"4A60B26A","40.7282130668","-73.868350619","195"
"4A60B26A","40.7279749874","-73.8677004206","196"
"4A60B26A","40.7277371845","-73.8670500496","197"
"4A60B26A","40.7274993318","-73.8663997125","198"
"4A60B26A","40.7272613654","-73.8657494495","199"
"4A60B26A","40.7270238475","-73.8650989057","200"
"4A60B26A","40.7267862594","-73.8644484087","201"
"4A60B26A","40.7265476761","-73.8637985437","202"
"4A60B26A","40.726309305","-73.8631485462","203"
"4A60B26A","40.7260711137","-73.8624984371","204"
"4A60B26A","40.7258329751","-73.8618482969","205"
"4A60B26A","40.725594843","-73.8611981549","206"
"4A60B26A","40.7253565753","-73.8605481012","207"
"4A60B26A","40.7251182418","-73.8598980914","208"
"4A60B26A","40.7248799626","-73.8592480495","209"
"4A60B26A","40.7246416987","-73.8585980003","210"
"4A60B26A","40.7244034586","-73.8579479383","211"
"4A60B26A","40.7241652899","-73.8572978335","212"
"4A60B26A","40.7239276624","-73.856647389","213"
"4A60B26A","40.7236898044","-73.8559970926","214"
"4A60B26A","40.7234514064","-73.85534714","215"
"4A60B26A","40.7232132471","-73.8546970384","216"
"4A60B26A","40.722975041","-73.8540469688","217"
"4A60B26A","40.7227368254","-73.8533969076","218"
"4A60B26A","40.7224990633","-73.8527465619","219"
"4A60B26A","40.7222612755","-73.8520962348","220"
"4A60B26A","40.7220231847","-73.8514461015","221"
"4A60B26A","40.7217849003","-73.8507960931","222"
"4A60B26A","40.7215464614","-73.8501461849","223"
"4A60B26A","40.7213080043","-73.8494962905","224"
"4A60B26A","40.7210694952","-73.8488464314","225"
"4A60B26A","40.7208310794","-73.8481965155","226"
"4A60B26A","40.720592952","-73.8475464193","227"
"4A60B26A","40.7203547638","-73.8468963638","228"
"4A60B26A","40.7201166663","-73.8462462534","229"
"4A60B26A","40.7198785974","-73.8455961271","230"
"4A60B26A","40.7196398837","-73.8449464119","231"
"4A60B26A","40.719401041","-73.8442967807","232"
"4A60B26A","40.7191593338","-73.8436490224","233"
"4A60B26A","40.7189058437","-73.8430091369","234"
"4A60B26A","40.7186366269","-73.8423804664","235"
"4A60B26A","40.7183504171","-73.8417649122","236"
"4A60B26A","40.71804858","-73.8411624009","237"
"4A60B26A","40.7177304037","-73.8405745696","238"
"4A60B26A","40.7173967772","-73.8400017662","239"
"4A60B26A","40.7170472415","-73.8394455663","240"
"4A60B26A","40.716683722","-73.8389050698","241"
"4A60B26A","40.7163055695","-73.8383822325","242"
"4A60B26A","40.7159133355","-73.8378776114","243"
"4A60B26A","40.715508951","-73.8373898367","244"
"4A60B26A","40.7150949512","-73.8369161292","245"
"4A60B26A","40.7146754837","-73.8364507753","246"
"4A60B26A","40.7142567137","-73.8359843082","247"
"4A60B26A","40.7138378087","-73.8355180534","248"
"4A60B26A","40.7134188959","-73.8350518136","249"
"4A60B26A","40.7129997665","-73.834585913","250"
"4A60B26A","40.7125805279","-73.8341201851","251"
"4A60B26A","40.7121612934","-73.8336544535","252"
"4A60B26A","40.7117423212","-73.8331883176","253"
"4A60B26A","40.7113234018","-73.8327221028","254"
"4A60B26A","40.7109039453","-73.8322567255","255"
"4A60B26A","40.7104843946","-73.8317914977","256"
"4A60B26A","40.7100649346","-73.8313261315","257"
"4A60B26A","40.7096456439","-73.8308605048","258"
"4A60B26A","40.7092262839","-73.8303949888","259"
"4A60B26A","40.7088069159","-73.8299294881","260"
"4A60B26A","40.7083876494","-73.8294638325","261"
"4A60B26A","40.7079685067","-73.8289979872","262"
"4A60B26A","40.7075491645","-73.8285324551","263"
"4A60B26A","40.7071296988","-73.8280671181","264"
"4A60B26A","40.7067101168","-73.8276019649","265"
"4A60B26A","40.7062909902","-73.8271361137","266"
"4A60B26A","40.7058719439","-73.8266701374","267"
"4A60B26A","40.7054527545","-73.8262043822","268"
"4A60B26A","40.7050336183","-73.8257385473","269"
"4A60B26A","40.7046141795","-73.8252731856","270"
"4A60B26A","40.7041947523","-73.8248078088","271"
"4A60B26A","40.7037751417","-73.8243427219","272"
"4A60B26A","40.7033551462","-73.8238782383","273"
"4A60B26A","40.7029361225","-73.8234122436","274"
"4A60B26A","40.7025179609","-73.8229449623","275"
"4A60B26A","40.7020973212","-73.8224815488","276"
"4A60B26A","40.7016780551","-73.8220159392","277"
"4A60B26A","40.7012635481","-73.8215431418","278"
"4A60B26A","40.7008592527","-73.8210553062","279"
"4A60B26A","40.7004683258","-73.820549061","280"
"4A60B26A","40.7000914517","-73.8200248268","281"
"4A60B26A","40.699736187","-73.8194752983","282"
"4A60B26A","40.6994103603","-73.8188952204","283"
"4A60B26A","40.699117224","-73.8182858199","284"
"4A60B26A","40.6988572337","-73.8176509354","285"
"4A60B26A","40.6986396797","-73.8169895007","286"
"4A60B26A","40.6984777501","-73.8163014574","287"
"4A60B26A","40.6983875649","-73.8155912568","288"
"4A60B26A","40.6983717559","-73.8148713066","289"
"4A60B26A","40.6984238896","-73.8141544391","290"
"4A60B26A","40.6985452486","-73.8134517538","291"
"4A60B26A","40.6986855118","-73.8127544266","292"
"4A60B26A","40.6988260318","-73.812057254","293"
"4A60B26A","40.6989850328","-73.8113670313","294"
"4A60B26A","40.6991679729","-73.8106871759","295"
"4A60B26A","40.699357703","-73.8100103433","296"
"4A60B26A","40.6995474365","-73.8093335103","297"
"4A60B26A","40.6997640041","-73.8082214873","298"
"4A60B26A","40.6999538201","-73.8075446901","299"
"4A60B26A","40.7001474863","-73.8068699206","300"
"4A60B26A","40.7003672433","-73.8062095498","301"
"4A60B26A","40.7005622678","-73.8055357174","302"
"4A60B26A","40.7007502859","-73.8048580887","303"
"4A60B26A","40.7009241197","-73.8041750773","304"
"4A60B26A","40.7010025421","-73.8034643528","305"
"4A60B26A","40.7009659183","-73.8027467134","306"
"4A60B26A","40.700823028","-73.8020550427","307"
"4A60B26A","40.7005657314","-73.8014206099","308"
"4A60B26A","40.7002409513","-73.8008398896","309"
"4A60B26A","40.6999010992","-73.8002734744","310"
